VILLAGE_ID,里名,DPP,KMT,PFP,NPP,GSDP,NewP,Others,Valid_All,Invalid,Votes_All,People,Vote_Rate
6602700-037,太平區聖和里,451,225,83,47,16,32,103,957,18,975,1536,63.47999954
6602700-038,太平區福隆里,945,639,174,136,45,49,231,2219,36,2255,3357,67.07500076
6602700-018,太平區德隆里,1379,645,231,218,37,64,307,2881,71,2952,4504,65.83666738
6602700-016,太平區興隆里,909,625,168,100,35,42,188,2067,43,2110,3129,67.46999741
6602700-014,太平區頭汴里,552,325,71,45,15,21,112,1141,40,1181,1805,65.43000031
6602700-034,太平區豐年里,1122,864,209,190,81,107,273,2846,56,2902,4175,69.50499725
6600800-003,北屯區三光里,1624,1227,335,299,134,272,434,4325,67,4392,6561,67.15250015
6600800-041,北屯區三和里,1396,1075,262,289,100,177,362,3661,44,3705,5478,67.81000137
6600800-014,北屯區大坑里,621,310,105,77,24,59,110,1306,36,1342,2016,66.56999969
6600800-031,北屯區大德里,1022,996,290,215,86,200,322,3131,52,3183,4683,67.96000163
6600800-017,北屯區仁和里,1844,1295,362,393,131,208,494,4727,52,4779,8140,62.34999943
6600800-018,北屯區仁美里,1925,1286,373,364,107,182,452,4689,58,4747,6808,69.74750137
6600800-022,北屯區仁愛里,265,227,51,54,21,38,61,717,15,732,1104,66.30000305
6600800-008,北屯區水景里,3470,2074,546,684,199,381,764,8118,121,8239,11966,68.94571577
6600800-023,北屯區水湳里,1634,1178,300,264,90,218,404,4088,76,4164,6091,68.14500046
6600800-002,北屯區北屯里,795,590,168,157,81,126,199,2116,21,2137,3199,66.79999924
6600800-034,北屯區北京里,867,555,170,132,57,125,186,2092,25,2117,3092,68.50999832
6600800-001,北屯區北興里,847,639,167,140,50,96,186,2125,37,2162,3153,68.61000061
6600800-019,北屯區四民里,474,309,67,86,16,27,96,1075,35,1110,1543,71.94000244
6600800-035,北屯區平心里,1074,807,257,210,85,132,285,2850,31,2881,4465,64.60666784
6600800-004,北屯區平田里,1187,978,283,287,98,227,330,3390,67,3457,5186,66.59999847
6600800-026,北屯區平安里,1294,898,266,278,97,165,301,3299,49,3348,5003,66.76000214
6600800-005,北屯區平和里,1052,878,283,250,89,199,323,3074,40,3114,4760,65.44666545
6600800-040,北屯區平昌里,1032,801,216,192,57,144,239,2681,45,2726,4182,65.21999995
6600800-038,北屯區平陽里,1129,838,273,229,87,171,261,2988,39,3027,4516,66.99666595
6600800-027,北屯區平順里,776,499,157,145,66,106,178,1927,28,1955,2970,65.75499916
6600800-036,北屯區平福里,790,740,169,162,62,154,219,2296,34,2330,3408,68.19499969
6600800-028,北屯區平德里,1488,1006,291,320,132,232,336,3805,44,3849,5812,66.21666972
6600800-039,北屯區平興里,1413,1056,360,319,93,175,390,3806,61,3867,5916,65.36250114
6600800-012,北屯區民政里,315,150,29,25,6,33,54,612,18,630,974,64.68000031
6600800-015,北屯區民德里,270,141,59,26,6,20,65,587,15,602,903,66.66999817
6600800-021,北屯區同榮里,1313,993,291,255,88,185,313,3438,48,3486,4988,69.85333506
6600800-020,北屯區后庄里,1960,1872,559,423,180,389,584,5967,93,6060,8764,69.30399933
6600800-010,北屯區和平里,2279,1358,363,421,106,173,534,5234,96,5330,7814,68.38399963
6600800-042,北屯區忠平里,819,780,232,190,62,149,248,2480,43,2523,3722,67.81999969
6600800-011,北屯區東山里,712,303,79,81,33,32,133,1373,27,1400,1962,71.36000061
6600800-006,北屯區東光里,1172,772,225,222,44,102,293,2830,50,2880,4327,66.38333257
6600800-029,北屯區松安里,1190,873,221,259,71,137,290,3041,40,3081,4505,68.40333303
6600800-016,北屯區松竹里,1833,1473,389,418,168,303,518,5102,70,5172,7556,68.53600159
6600800-037,北屯區松和里,1485,995,349,274,84,189,354,3730,56,3786,6067,62.41999912
6600800-033,北屯區松勇里,1238,914,304,300,91,160,316,3323,49,3372,4835,69.99333445
6600800-030,北屯區松茂里,1152,944,273,247,112,218,320,3266,49,3315,4879,67.93000031
6600800-032,北屯區松強里,1398,1024,321,308,83,183,312,3629,46,3675,5657,64.99500084
6600800-009,北屯區軍功里,3054,1845,495,570,175,271,676,7086,123,7209,10330,69.81714412
6600800-024,北屯區陳平里,1062,767,221,185,60,164,284,2743,38,2781,4201,66.1166687
6600800-025,北屯區新平里,904,862,219,166,48,140,244,2583,51,2634,4086,64.84666824
6600800-013,北屯區廍子里,1374,972,289,316,80,155,307,3493,46,3539,5364,66.66000112
6600800-007,北屯區舊社里,1517,1035,304,283,68,125,371,3703,72,3775,5640,66.99400024
6600500-028,北區大湖里,673,302,89,81,26,45,121,1337,25,1362,2163,63.44499969
6600500-026,北區中正里,450,227,65,77,21,26,95,961,21,982,1457,67.40000153
6600500-019,北區中達里,734,446,116,115,36,70,175,1692,31,1723,2525,68.18000031
6600500-003,北區五常里,416,160,67,83,13,30,73,842,4,846,1287,65.73000336
6600500-027,北區六合里,542,258,82,60,20,31,93,1086,22,1108,1715,64.61000061
6600500-002,北區文莊里,638,776,203,135,49,209,214,2224,44,2268,3322,68.29000092
6600500-034,北區立人里,662,623,179,174,73,178,273,2162,35,2197,3359,65.45000076
6600500-001,北區光大里,549,315,90,79,32,44,120,1229,39,1268,1995,63.57999992
6600500-017,北區育德里,882,561,176,170,51,127,250,2217,29,2246,3353,67.11000061
6600500-033,北區明新里,731,469,146,119,34,92,194,1785,23,1808,2669,67.65499878
6600500-022,北區明德里,1300,926,216,242,96,191,376,3347,48,3395,5012,67.7533315
6600500-012,北區邱厝里,511,415,71,101,40,86,153,1377,11,1388,2050,67.8350029
6600500-010,北區金華里,531,401,103,110,46,123,173,1487,17,1504,2244,66.99000168
6600500-011,北區金龍里,1061,774,225,171,56,162,258,2707,29,2736,4231,64.69999949
6600500-023,北區長青里,1424,996,284,300,108,180,436,3728,41,3769,5713,66.02500057
6600500-008,北區建成里,1343,861,280,227,70,123,327,3231,52,3283,5079,64.62333298
6600500-030,北區建德里,892,643,173,157,38,99,228,2230,51,2281,3291,69.40499878
6600500-013,北區建興里,1480,900,318,281,102,162,388,3631,49,3680,5525,66.63399963
6600500-021,北區健行里,1755,994,270,288,113,177,457,4054,58,4112,6022,68.35250092
6600500-031,北區崇德里,868,582,165,166,68,122,208,2179,25,2204,3286,67.03499985
6600500-035,北區梅川里,674,525,169,180,62,118,191,1919,28,1947,2889,67.41999817
6600500-018,北區淡溝里,1244,769,204,236,95,161,384,3093,41,3134,4644,67.61333211
6600500-014,北區頂厝里,971,702,218,195,89,164,274,2613,34,2647,3916,67.33000056
6600500-005,北區新北里,461,300,65,72,44,67,104,1113,22,1135,1756,65.21000099
6600500-004,北區新興里,365,287,84,44,13,60,69,922,23,945,1528,61.80999947
6600500-006,北區樂英里,327,702,171,77,25,259,179,1740,33,1773,2692,65.67000198
6600500-016,北區賴村里,1249,737,198,196,81,113,302,2876,31,2907,4312,67.53333537
6600500-032,北區賴旺里,990,711,214,211,79,118,250,2573,47,2620,4145,63
6600500-024,北區賴明里,827,676,172,193,70,110,237,2285,36,2321,3576,64.76999919
6600500-015,北區賴厝里,841,712,190,202,89,119,264,2417,33,2450,4867,53.22999954
6600500-036,北區賴福里,895,662,183,171,66,135,271,2383,29,2412,3536,68.15499878
6600500-025,北區賴興里,816,707,194,185,54,144,259,2359,35,2394,3630,66.23666763
6600500-029,北區錦平里,520,320,70,83,24,69,104,1190,24,1214,1885,64.44999886
6600500-007,北區錦村里,827,619,158,179,54,137,213,2187,30,2217,3080,72.01499939
6600500-009,北區錦洲里,744,641,172,140,56,117,218,2088,23,2111,3147,66.66999817
6600500-020,北區錦祥里,788,633,203,175,54,130,254,2237,24,2261,3416,66.54499817
6602100-003,外埔區三崁里,436,352,62,102,13,26,171,1162,32,1194,1842,64.81999969
6602100-010,外埔區土城里,487,306,57,69,17,11,171,1118,35,1153,1593,72.37999725
6602100-004,外埔區大同里,1044,940,162,181,48,76,329,2780,85,2865,4241,67.3799998
6602100-006,外埔區大東里,1484,1267,243,246,67,93,399,3799,101,3900,5875,66.40500069
6602100-008,外埔區中山里,295,272,40,52,9,13,85,766,33,799,1110,71.98000336
6602100-002,外埔區六分里,473,457,90,97,33,37,151,1338,47,1385,2022,68.38499832
6602100-005,外埔區水美里,796,661,98,141,33,44,213,1986,67,2053,3171,64.53666687
6602100-001,外埔區永豐里,251,203,32,38,9,14,78,625,28,653,982,66.5
6602100-007,外埔區馬鳴里,363,284,56,57,7,40,97,904,40,944,1341,70.40000153
6602100-011,外埔區廍子里,320,223,48,59,28,6,113,797,44,841,1208,69.62000275
6602100-009,外埔區鐵山里,483,422,96,91,20,39,156,1307,45,1352,2109,64.01000214
6602000-003,石岡區九房里,387,260,39,43,24,17,76,846,25,871,1193,73.01000214
6602000-008,石岡區土牛里,267,223,53,32,14,18,62,669,23,692,981,70.54000092
6602000-001,石岡區石岡里,366,232,55,46,10,26,80,815,21,836,1179,70.91000366
6602000-010,石岡區和盛里,290,315,58,45,9,25,78,820,20,840,1187,70.76999664
6602000-004,石岡區金星里,401,234,61,38,13,16,69,832,33,865,1242,69.65000153
6602000-007,石岡區梅子里,508,343,90,77,26,40,107,1191,38,1229,1763,69.70999908
6602000-002,石岡區萬安里,437,316,58,57,19,21,96,1004,21,1025,1400,73.20999908
6602000-006,石岡區萬興里,412,295,61,74,12,24,113,991,34,1025,1396,73.41999817
6602000-009,石岡區德興里,359,315,77,59,19,30,110,969,29,998,1441,69.26000214
6602000-005,石岡區龍興里,196,135,33,21,6,3,44,438,16,454,640,70.94000244
6601500-010,后里區中和里,613,383,87,119,33,39,408,1682,43,1725,2320,74.27999878
6601500-002,后里區仁里里,238,217,54,44,14,9,129,705,28,733,999,73.37000275
6601500-016,后里區公館里,556,308,77,105,27,39,281,1393,52,1445,2035,70.99499893
6601500-013,后里區太平里,493,366,85,120,38,26,270,1398,60,1458,2087,69.81999969
6601500-017,后里區月眉里,525,265,65,79,26,18,220,1198,29,1227,1697,72.30000305
6601500-004,后里區后里里,874,735,138,179,54,68,416,2464,66,2530,3465,72.95666758
6601500-005,后里區厚里里,577,436,90,111,26,43,238,1521,55,1576,2043,77.19499969
6601500-014,后里區眉山里,718,591,129,179,39,56,361,2073,61,2134,3006,70.99499893
6601500-015,后里區泰安里,385,177,54,65,19,9,152,861,28,889,1239,71.75
6601500-003,后里區義里里,613,764,147,129,39,77,281,2050,50,2100,2959,70.93500137
6601500-018,后里區義德里,532,618,116,122,24,32,304,1748,50,1798,2561,70.34499741
6601500-009,后里區墩北里,841,621,124,189,56,61,472,2364,63,2427,3265,74.34499741
6601500-007,后里區墩西里,518,369,73,99,25,18,232,1334,40,1374,1870,73.10000229
6601500-006,后里區墩東里,1139,986,189,238,59,78,546,3235,80,3315,4486,73.94666545
6601500-008,后里區墩南里,864,627,118,206,33,36,359,2243,58,2301,3056,75.25499725
6601500-001,后里區廣福里,316,543,97,75,11,29,178,1249,44,1293,1867,69.72000122
6601500-012,后里區聯合里,439,268,51,79,14,21,196,1068,44,1112,1536,72.40000153
6601500-011,后里區舊社里,502,310,69,113,22,15,326,1357,35,1392,1892,73.56999969
6600600-006,西屯區上石里,1029,782,275,213,72,126,245,2742,45,2787,4360,64.00666682
6600600-027,西屯區上安里,1034,787,229,252,92,160,309,2863,36,2899,4476,64.76666514
6600600-028,西屯區上德里,992,726,232,203,85,156,260,2654,54,2708,3904,69.38666534
6600600-012,西屯區大石里,115,795,137,43,21,199,115,1425,28,1453,2175,66.63000107
6600600-011,西屯區大河里,1237,580,187,181,52,109,220,2566,32,2598,3614,71.79000092
6600600-013,西屯區大福里,748,635,156,151,28,127,169,2014,46,2060,3082,66.78000259
6600600-014,西屯區大鵬里,1124,934,240,191,65,137,261,2952,57,3009,4466,67.63666662
6600600-018,西屯區永安里,2602,1963,564,578,195,346,734,6982,128,7110,11139,64.43714305
6600600-026,西屯區至善里,966,726,204,219,95,137,264,2611,41,2652,3896,68.04333242
6600600-024,西屯區西平里,953,1041,286,194,83,136,338,3031,52,3083,4673,65.84666697
6600600-001,西屯區西安里,1233,762,205,266,106,105,333,3010,50,3060,4403,69.51666768
6600600-002,西屯區西墩里,1291,720,204,224,72,85,290,2886,56,2942,4296,68.53999837
6600600-021,西屯區何仁里,1610,971,289,333,110,140,395,3848,47,3895,5841,66.68250084
6600600-009,西屯區何安里,1304,838,200,269,92,116,304,3123,51,3174,4831,65.71333567
6600600-031,西屯區何成里,1619,1090,365,331,150,250,524,4329,66,4395,6631,66.32999992
6600600-030,西屯區何明里,1000,628,159,185,105,93,239,2409,31,2440,3547,68.76333364
6600600-025,西屯區何南里,999,745,218,237,109,143,276,2727,36,2763,3987,69.31333415
6600600-010,西屯區何厝里,868,506,172,153,49,71,163,1982,34,2016,2988,67.45000076
6600600-023,西屯區何源里,1513,1135,327,356,125,230,412,4098,64,4162,6227,66.86750031
6600600-032,西屯區何福里,1173,717,219,252,92,135,308,2896,47,2943,4139,71.04666646
6600600-022,西屯區何德里,958,594,182,195,51,84,230,2294,30,2324,3449,67.34000015
6600600-020,西屯區協和里,1187,628,195,174,54,48,280,2566,75,2641,3891,67.42333476
6600600-017,西屯區林厝里,900,576,164,154,55,84,213,2146,49,2195,3126,70.18000031
6600600-007,西屯區逢甲里,990,760,205,173,72,115,252,2567,46,2613,3999,65.6200002
6600600-029,西屯區逢福里,1210,1023,254,266,87,163,317,3320,61,3381,4915,68.74999746
6600600-005,西屯區惠來里,2443,2002,578,549,260,448,760,7040,89,7129,11086,64.34571511
6600600-015,西屯區港尾里,1349,817,267,210,69,114,315,3141,45,3186,4477,71.17666626
6600600-034,西屯區福中里,807,525,147,166,79,93,191,2008,43,2051,3009,68.0850029
6600600-019,西屯區福安里,659,477,116,120,49,101,168,1690,29,1719,2431,70.81999969
6600600-033,西屯區福和里,1302,596,176,245,69,69,282,2739,46,2785,3892,71.57999929
6600600-038,西屯區福林里,1348,1201,322,359,169,319,541,4259,49,4308,6456,66.73249817
6600600-035,西屯區福恩里,647,490,142,193,59,92,218,1841,18,1859,2730,68.13499832
6600600-035,西屯區福恩里、協和里,444,309,84,87,38,68,138,1168,15,1183,1738,68.06999969
6600600-039,西屯區福雅里,1194,997,264,278,105,148,355,3341,56,3397,5064,66.7533315
6600600-037,西屯區福瑞里,502,438,158,124,55,130,186,1593,26,1619,2685,60.14999962
6600600-036,西屯區福聯里,577,429,128,99,53,90,168,1544,29,1573,2724,57.78499985
6600600-016,西屯區廣福里,882,364,85,138,27,38,142,1676,33,1709,2307,73.91500092
6600600-003,西屯區潮洋里,1075,671,217,194,73,136,292,2658,50,2708,4729,57.44666545
6600600-004,西屯區龍潭里,343,120,31,37,5,15,46,597,7,604,814,74.19999695
6600600-008,西屯區鵬程里,174,997,179,58,31,196,142,1777,36,1813,2687,67.49499893
6600400-003,西區三民里,376,315,51,59,46,78,140,1065,5,1070,2122,53.59999847
6600400-018,西區土庫里,1499,930,257,269,116,163,348,3582,64,3646,5298,68.76666768
6600400-025,西區大忠里,1050,762,208,239,79,150,293,2781,37,2818,4008,70.74333445
6600400-021,西區中興里,1109,632,140,157,74,86,257,2455,34,2489,3533,70.44000244
6600400-022,西區公平里,1135,824,218,220,114,118,298,2927,33,2960,4550,65.06999842
6600400-017,西區公正里,1564,981,302,321,143,204,386,3901,48,3949,5683,69.5549984
6600400-007,西區公民里,1239,756,210,206,104,141,294,2950,37,2987,4433,67.39333344
6600400-020,西區公益里,853,471,164,159,56,61,142,1906,20,1926,2720,70.82500076
6600400-023,西區公德里,1053,708,202,190,94,131,277,2655,23,2678,3978,67.30000051
6600400-009,西區公舘里,1541,871,273,255,99,132,330,3501,52,3553,5252,67.94250011
6600400-024,西區双龍里,684,549,126,142,52,84,170,1807,32,1839,2731,67.37999725
6600400-006,西區平和里,434,330,82,85,45,69,167,1212,15,1227,1876,65.54000092
6600400-001,西區民生里,448,318,87,99,50,70,129,1201,15,1216,1802,67.43500137
6600400-011,西區民龍里,721,551,143,155,50,106,196,1922,38,1960,3090,63.84499741
6600400-014,西區吉龍里,1574,1119,282,334,170,225,446,4150,66,4216,6206,67.93499947
6600400-013,西區安龍里,779,467,105,133,50,80,195,1809,23,1832,2758,66.43000031
6600400-002,西區利民里,320,288,64,64,39,74,104,953,13,966,1385,69.75
6600400-010,西區和龍里,707,323,102,98,24,51,137,1442,23,1465,2259,64.88499832
6600400-016,西區忠明里,1445,881,239,274,86,169,392,3486,58,3544,5447,65.11666616
6600400-019,西區忠誠里,1522,952,237,302,125,162,382,3682,46,3728,5541,67.19249916
6600400-015,西區昇平里,1535,891,271,287,111,180,339,3614,62,3676,5425,67.73500061
6600400-004,西區東昇里,607,418,82,121,47,70,176,1521,19,1540,2178,70.64999771
6600400-012,西區後龍里,913,551,151,177,63,85,214,2154,47,2201,3299,66.72500229
6600400-005,西區廣民里,371,286,56,63,35,48,108,967,20,987,1498,65.88999939
6600400-008,西區藍興里,1067,650,187,180,76,125,298,2583,34,2617,3767,69.55333455
6601300-021,沙鹿區三鹿里,1466,1010,384,313,79,110,395,3757,141,3898,5695,68.46999868
6601300-017,沙鹿區公明里,807,984,235,159,46,91,297,2619,81,2700,3968,67.97666423
6601300-014,沙鹿區六路里,1149,720,244,218,68,67,316,2782,86,2868,4259,67.35666656
6601300-006,沙鹿區斗抵里,1263,811,232,190,57,74,278,2905,86,2991,4127,72.46999868
6601300-011,沙鹿區北勢里,1205,797,254,266,68,87,290,2967,97,3064,4386,69.83666738
6601300-009,沙鹿區竹林里,1834,1310,319,293,108,144,460,4468,157,4625,6742,68.85999934
6601300-019,沙鹿區西勢里,523,435,121,94,25,25,142,1365,79,1444,2075,69.59000015
6601300-003,沙鹿區沙鹿里,345,159,51,50,19,14,58,696,20,716,961,74.51000214
6601300-001,沙鹿區居仁里,401,267,58,71,20,28,97,942,29,971,1353,71.76999664
6601300-015,沙鹿區南勢里,835,508,160,131,39,55,284,2012,98,2110,3027,69.76499939
6601300-002,沙鹿區洛泉里,548,455,86,127,41,43,145,1445,46,1491,2000,74.20000076
6601300-004,沙鹿區美仁里,137,110,51,21,2,12,28,361,11,372,497,74.84999847
6601300-016,沙鹿區埔子里,1172,897,265,226,89,92,339,3080,148,3228,4554,70.99666595
6601300-013,沙鹿區晉江里,493,272,98,76,13,26,104,1082,47,1129,1559,72.41999817
6601300-018,沙鹿區清泉里,502,501,138,95,21,59,146,1462,35,1497,2163,69.27500153
6601300-010,沙鹿區犁分里,357,153,38,41,11,17,59,676,29,705,1007,70.01000214
6601300-007,沙鹿區鹿峰里,1508,807,165,248,78,43,288,3137,92,3229,4665,69.04333242
6601300-008,沙鹿區鹿寮里,2075,1052,281,334,134,83,368,4327,125,4452,6236,71.34799957
6601300-012,沙鹿區福興里,847,658,208,147,38,61,257,2216,85,2301,3229,71.31999969
6601300-005,沙鹿區興仁里,683,440,110,110,35,47,177,1602,57,1659,2310,71.75500107
6601300-020,沙鹿區興安里,966,612,170,152,42,35,215,2192,79,2271,3157,71.875
6602900-004,和平區中坑里,102,124,22,10,1,12,35,306,11,317,425,74.58999634
6602900-002,和平區天輪里,94,91,24,8,1,8,18,244,13,257,436,58.93999863
6602900-008,和平區平等里,90,187,84,12,0,25,44,442,12,454,786,55.04999924
6602900-005,和平區自由里,96,316,100,23,6,10,82,633,17,650,998,64.9166654
6602900-001,和平區南勢里,391,414,104,43,16,27,149,1144,37,1181,1805,65.43999863
6602900-007,和平區梨山里,235,351,129,19,5,22,59,820,26,846,1832,47.32000097
6602900-003,和平區博愛里,233,363,165,29,14,21,130,955,16,971,1554,61.73500061
6602900-006,和平區達觀里,172,292,87,20,12,21,74,678,21,699,1028,68.77999878
6600200-010,東區十甲里,1291,693,206,217,56,78,257,2798,47,2845,4121,69.10333506
6600200-005,東區干城里,755,338,94,124,31,68,149,1559,24,1583,2300,68.65499878
6600200-013,東區合作里,685,1024,216,162,49,170,248,2554,63,2617,3959,65.93666712
6600200-007,東區旱溪里,788,402,107,109,32,57,164,1659,36,1695,2399,70.41500092
6600200-009,東區東門里,2203,784,268,338,97,89,384,4163,77,4240,5887,72.09500122
6600200-016,東區東信里,2780,1296,395,444,131,161,519,5726,111,5837,8216,71.16600189
6600200-011,東區東南里,997,659,205,180,56,81,201,2379,41,2420,3588,67.48000081
6600200-017,東區東英里,1959,981,298,366,95,144,410,4253,81,4334,6172,70.43999863
6600200-012,東區東勢里,671,430,153,127,47,85,154,1667,34,1701,2600,65.43499756
6600200-003,東區東橋里,1277,473,135,172,50,62,200,2369,40,2409,3473,69.37333171
6600200-004,東區東興里,937,421,145,145,51,60,180,1939,29,1968,2761,71.20999908
6600200-006,東區泉源里,577,237,66,71,29,40,113,1133,16,1149,1660,69.34999847
6600200-002,東區振興里,1058,463,122,145,42,62,203,2095,40,2135,3098,68.96333313
6600200-015,東區富仁里,636,1031,217,154,73,281,214,2606,44,2650,4025,66.45666758
6600200-014,東區富台里,300,434,105,47,18,109,93,1106,30,1136,1686,67.50999832
6600200-001,東區新庄里,868,413,108,148,46,73,137,1793,35,1828,2979,62.14666621
6600200-008,東區樂成里,732,284,92,98,32,38,114,1390,20,1410,2037,69.22000122
6601000-014,東勢區上城里,330,200,31,31,11,15,60,678,27,705,977,72.16000366
6601000-006,東勢區上新里,230,249,44,28,19,30,83,683,18,701,954,73.48000336
6601000-015,東勢區下城里,272,167,33,30,6,14,61,583,31,614,865,70.98000336
6601000-020,東勢區下新里,472,306,68,67,17,33,129,1092,47,1139,1648,69.11000061
6601000-009,東勢區中嵙里,459,360,94,56,26,50,133,1178,44,1222,1855,65.875
6601000-002,東勢區中寧里,183,187,52,38,9,20,55,544,24,568,810,70.12000275
6601000-001,東勢區北興里,235,331,76,48,17,28,91,826,18,844,1297,65.06999969
6601000-005,東勢區延平里,579,500,116,89,29,47,183,1543,25,1568,2261,69.41500092
6601000-025,東勢區明正里,379,244,66,39,10,10,83,831,39,870,1322,65.80999756
6601000-003,東勢區東安里,241,279,40,35,15,32,80,722,15,737,1036,71.13999939
6601000-018,東勢區東新里,412,481,99,84,27,39,135,1277,30,1307,1855,70.48500061
6601000-004,東勢區南平里,398,489,111,66,29,56,135,1284,41,1325,1828,72.56500244
6601000-022,東勢區茂興里,470,352,68,68,23,16,123,1120,37,1157,1729,66.78000259
6601000-008,東勢區泰昌里,697,836,172,136,52,103,262,2258,86,2344,3333,70.27999878
6601000-023,東勢區泰興里,221,145,28,24,11,8,45,482,25,507,720,70.41999817
6601000-024,東勢區埤頭里,266,129,27,29,5,13,49,518,17,535,664,80.56999969
6601000-013,東勢區詒福里,479,314,62,55,12,18,124,1064,49,1113,1590,70
6601000-011,東勢區隆興里,343,267,82,37,17,29,106,881,46,927,1449,63.97999954
6601000-012,東勢區新盛里,1307,1010,218,199,48,65,375,3222,101,3323,4814,68.94000244
6601000-019,東勢區粵寧里,561,417,99,83,22,41,107,1330,48,1378,1958,70.50999832
6601000-010,東勢區福隆里,773,783,200,134,39,74,266,2269,74,2343,3411,68.59666697
6601000-007,東勢區廣興里,300,362,46,48,21,48,108,933,27,960,1374,69.87000275
6601000-016,東勢區慶東里,596,274,87,41,23,33,145,1199,51,1250,1814,68.90499878
6601000-017,東勢區慶福里,386,182,56,45,13,20,105,807,39,846,1320,64.08999634
6601000-021,東勢區興隆里,392,205,42,56,11,12,95,813,20,833,1169,71.26000214
6600700-024,南屯區三和里,1534,1438,404,400,187,257,487,4707,59,4766,7044,67.47833379
6600700-010,南屯區三厝里,1511,1038,300,325,118,171,446,3909,55,3964,5794,68.38599854
6600700-025,南屯區三義里,1265,1082,294,320,140,225,388,3714,28,3742,5612,66.66399994
6600700-015,南屯區大同里,1264,711,230,289,117,120,322,3053,31,3084,4444,69.40999985
6600700-021,南屯區大業里,1454,1090,298,345,140,223,426,3976,48,4024,5942,67.76750183
6600700-019,南屯區大誠里,839,562,170,170,85,114,238,2178,33,2211,3221,68.64999898
6600700-020,南屯區大興里,1122,676,225,224,81,98,226,2652,59,2711,3841,70.57333374
6600700-004,南屯區中和里,1389,702,255,238,64,69,298,3015,68,3083,4307,71.59333293
6600700-007,南屯區文山里,2160,1320,448,464,113,144,542,5191,88,5279,8184,64.47999878
6600700-016,南屯區文心里,826,590,186,169,63,126,263,2223,42,2265,3328,68.04000092
6600700-009,南屯區永定里,1353,664,210,242,62,108,282,2921,50,2971,4367,68.06666819
6600700-012,南屯區田心里,1613,1026,281,330,132,125,393,3900,50,3950,5591,70.66749763
6600700-017,南屯區同心里,1150,839,266,238,96,160,340,3089,42,3131,4755,65.95750141
6600700-018,南屯區向心里,1070,725,227,190,79,112,272,2675,35,2710,4593,60.7366689
6600700-001,南屯區南屯里,2171,1348,399,444,155,229,504,5250,67,5317,7773,68.35000229
6600700-006,南屯區春安里,129,218,29,21,6,17,41,461,12,473,718,65.87999725
6600700-005,南屯區春社里,1369,1145,307,248,71,141,358,3639,94,3733,5979,62.76999969
6600700-022,南屯區惠中里,1583,1171,365,353,126,214,424,4236,50,4286,6281,68.16199951
6600700-008,南屯區新生里,365,127,63,34,11,21,64,685,12,697,968,72
6600700-003,南屯區楓樹里,1610,942,258,272,104,112,329,3627,80,3707,5187,71.60750008
6600700-011,南屯區溝墘里,1285,895,217,246,137,171,318,3269,41,3310,4643,71.28750038
6600700-013,南屯區黎明里,966,963,223,167,74,227,297,2917,31,2948,4148,71.06500053
6600700-002,南屯區豐樂里,2889,1681,511,494,221,293,651,6740,86,6826,9666,70.82499981
6600700-014,南屯區鎮平里,551,179,72,71,19,19,122,1033,20,1053,1481,71.46500015
6600700-023,南屯區寶山里,1284,749,256,220,84,108,310,3011,42,3053,4614,66.10750008
6600300-021,南區工學里,1420,968,319,330,119,197,385,3738,47,3785,5665,66.88666534
6600300-018,南區平和里,1056,535,171,210,77,93,247,2389,40,2429,3428,70.85000229
6600300-020,南區永和里,1102,651,200,212,88,122,299,2674,43,2717,4157,65.51499939
6600300-011,南區永興里,1745,1159,378,365,149,189,410,4395,57,4452,6634,67.03499985
6600300-006,南區江川里,827,463,122,157,60,70,196,1895,20,1915,2665,71.49000168
6600300-014,南區西川里,1014,661,204,194,81,114,305,2573,40,2613,3894,67.18500137
6600300-010,南區和平里,922,520,192,185,52,85,249,2205,33,2238,3549,63.11000061
6600300-015,南區長春里,585,381,83,99,35,48,120,1351,17,1368,1947,70.21500015
6600300-016,南區長榮里,724,473,120,117,50,66,157,1707,22,1729,2438,71
6600300-019,南區南和里,1346,1029,317,316,107,197,397,3709,54,3763,6299,60.58333333
6600300-003,南區南門里,987,609,150,160,81,94,254,2335,21,2356,3370,70.03499985
6600300-001,南區城隍里,1008,623,164,166,64,83,223,2331,37,2368,3488,68.02499771
6600300-002,南區國光里,1162,667,143,195,83,92,223,2565,46,2611,3776,69.05500031
6600300-022,南區崇倫里,1408,844,243,265,112,155,339,3366,47,3413,4927,69.35666911
6600300-007,南區新榮里,959,659,193,214,87,143,276,2531,50,2581,3983,64.94499969
6600300-009,南區福平里,1401,850,205,254,92,104,328,3234,52,3286,4915,66.85999807
6600300-017,南區福順里,1309,821,238,255,106,157,332,3218,39,3257,4895,66.77666473
6600300-008,南區福興里,1072,682,186,174,54,94,232,2494,37,2531,3590,70.52999878
6600300-004,南區德義里,733,492,134,156,70,94,173,1852,18,1870,2695,69.60499954
6600300-012,南區樹義里,2397,1594,480,484,158,204,620,5937,92,6029,9194,65.38000031
6600300-013,南區樹德里,1896,1288,390,382,138,218,507,4819,69,4888,7075,69.42799988
6600300-005,南區積善里,797,378,95,146,40,77,187,1720,28,1748,2520,69.36999893
6602300-006,烏日區九德里,3667,2165,626,582,192,248,813,8293,130,8423,12004,70.32000078
6602300-003,烏日區三和里,986,942,235,164,53,57,248,2685,72,2757,4019,68.8100001
